original_cfs,true_cf,improved_cfs,feasible_cf
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[Li][GeH2][Zn]([W])[W].[Li][SeH]([SeH])([Pd])([W])[SbH][Rh][Li][BiH][Li]([GeH3])[Ru][Tb]([Se][BiH2])[Pb][Tb][BiH2].[MgH2].[MgH2].[MgH2].[MgH][Mg][W]1([Se][Rh])[Li][Hg]([Hg])[Pb]1.[PbH2].[PbH2].[PbH2].[Rh][BiH2].[SbH2][Mg][TeH].[SbH2][SeH]([W])[BiH2].[SbH3].[SeH2].[SeH][SbH2].[Tb][GeH2][BiH2].[TeH][BiH2].[TeH][PbH].[TlH2][BiH2].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[Li][GeH2][Zn]([W])[W].[Li][SeH]([SeH])([Pd])([W])[SbH][Rh][Li][BiH][Li]([GeH3])[Ru][Tb]([Se][BiH2])[Pb][Tb][BiH2].[MgH2].[MgH2].[MgH2].[MgH][Mg][W]1([Se][Rh])[Li][Hg]([Hg])[Pb]1.[PbH2].[PbH2].[PbH2].[Rh][BiH2].[SbH2][Mg][TeH].[SbH2][SeH]([W])[BiH2].[SbH3].[SeH2].[SeH][SbH2].[Tb][GeH2][BiH2].[TeH][BiH2].[TeH][PbH].[TlH2][BiH2].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[GeH3][Li][Ru].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[Li][Sb]([Li][Se][Pb][Tb][Au]1[Pd]2[Bi]1[Tb]1[Se][Li]([TeH])[SbH]1([Zn])[Pb][GaH][Li]1([SeH])[Zn]([BiH2])[W]3[Zn]([GaH2])[BiH][Se]([Rh][Se][SbH][MgH])([SbH][Mg]([Li][BiH2])[Se][Bi]([Hg])[Rh]4[SbH][Ge]31[TeH]([W])[Zn][TlH]4)[Pb][Li]2([MgH])[PbH])([Ru][BiH][TeH])([Hg][MgH])[PbH]([Rh])[BiH2].[MgH2].[MgH2].[PbH2].[Rh][Tb][Tb].[SeH2].[Tb][Hg].[TlH3].[W][BiH2],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[GeH3][Li][Ru].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[Li][Sb]([Li][Se][Pb][Tb][Au]1[Pd]2[Bi]1[Tb]1[Se][Li]([TeH])[SbH]1([Zn])[Pb][GaH][Li]1([SeH])[Zn]([BiH2])[W]3[Zn]([GaH2])[BiH][Se]([Rh][Se][SbH][MgH])([SbH][Mg]([Li][BiH2])[Se][Bi]([Hg])[Rh]4[SbH][Ge]31[TeH]([W])[Zn][TlH]4)[Pb][Li]2([MgH])[PbH])([Ru][BiH][TeH])([Hg][MgH])[PbH]([Rh])[BiH2].[MgH2].[MgH2].[PbH2].[Rh][Tb][Tb].[SeH2].[Tb][Hg].[TlH3].[W][BiH2],False
CC(C)(C)C(=O)CS(=O)(=O)O,True,CC(C)(C)C(=O)CS(=O)(=O)O,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[GaH2][Li][Zn][W].[GaH3].[GeH3][TeH]([W])[Tb][Au].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[Li][BiH2].[Li][GeH3].[Li][PbH]([SeH])[SeH]([BiH2])[BiH][Hg].[Li][SeH]([SbH][Mg][Li]([Se][Tb]([SbH2])[BiH2])[BiH][W][Tb]([Rh])([Tb])[Zn][TlH][Rh])[BiH][SbH][PbH].[MgH2].[MgH2].[MgH2].[MgH][Hg].[MgH][SbH2].[PbH2].[PbH2].[PbH][BiH2].[SbH3].[SeH2].[SeH][Rh].[Tb][Hg].[TeH2].[TeH2].[TlH3].[Zn][Bi]([Pd])[Se][PbH],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[GaH2][Li][Zn][W].[GaH3].[GeH3][TeH]([W])[Tb][Au].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[Li][BiH2].[Li][GeH3].[Li][PbH]([SeH])[SeH]([BiH2])[BiH][Hg].[Li][SeH]([SbH][Mg][Li]([Se][Tb]([SbH2])[BiH2])[BiH][W][Tb]([Rh])([Tb])[Zn][TlH][Rh])[BiH][SbH][PbH].[MgH2].[MgH2].[MgH2].[MgH][Hg].[MgH][SbH2].[PbH2].[PbH2].[PbH][BiH2].[SbH3].[SeH2].[SeH][Rh].[Tb][Hg].[TeH2].[TeH2].[TlH3].[Zn][Bi]([Pd])[Se][PbH],False
CC1=CN(C)=CC(C#N)=C1.I,True,CC1=CN(C)=CC(C#N)=C1.I,False
C1=CC2=C(C=C1)N=CN2C1=CC=C(O)C=C1,True,C1=CC2=C(C=C1)N=CN2C1=CC=C(O)C=C1,True
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GaH][GeH]([TeH]([W])[Tb]([Au])[Tb]([PbH])[Tb]([Rh])[W])[W]([Zn])[Zn]([GaH2])[GeH]([Hg])[BiH2].[MgH2].[MgH][BiH2].[MgH][Mg][Rh][Tl]([Zn])[Pb][Sb]([PbH])[Tb][Se][Li]([Ru])[BiH2].[MgH][SbH2].[Rh][Pb][BiH2].[SbH2][Hg][Tb][Hg].[SbH2][Mg][Se]([PbH])([BiH2])[BiH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH][Li][Pb][SeH]([Rh])[BiH][Pd][BiH2].[TeH2].[TeH2].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GaH][GeH]([TeH]([W])[Tb]([Au])[Tb]([PbH])[Tb]([Rh])[W])[W]([Zn])[Zn]([GaH2])[GeH]([Hg])[BiH2].[MgH2].[MgH][BiH2].[MgH][Mg][Rh][Tl]([Zn])[Pb][Sb]([PbH])[Tb][Se][Li]([Ru])[BiH2].[MgH][SbH2].[Rh][Pb][BiH2].[SbH2][Hg][Tb][Hg].[SbH2][Mg][Se]([PbH])([BiH2])[BiH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH][Li][Pb][SeH]([Rh])[BiH][Pd][BiH2].[TeH2].[TeH2].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][MgH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[SeH][W].[Tb][BiH2].[TeH2].[TeH2].[TeH][BiH][Hg][PbH].[TlH3].[TlH3].[Zn][SeH],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][MgH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[SeH][W].[Tb][BiH2].[TeH2].[TeH2].[TeH][BiH][Hg][PbH].[TlH3].[TlH3].[Zn][SeH],False
C1=CC2C3C4C5C6C2(C1)C2C3C4C5C6.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1=CC2C3C4C5C6C2(C1)C2C3C4C5C6.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1=CC=CC=C1,True,C1=CC=CC=C1,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
CC(N)S(=O)(=O)O,True,CC(N)S(=O)(=O)O,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GeH4].[GeH4].[LiH].[LiH].[LiH].[Li][GeH3].[Li][Mg]([SbH][Se]([Rh])([Pb][Li]([SeH])([PbH])([Se][SbH][MgH])[Pd][Au][BiH][TeH])[BiH][Zn]([GaH2])([GeH3])[W])[SeH]([BiH][Hg])[Pb]([Li][Ru])([Se][MgH])[Pb][Tl]([Zn])([TlH2])[Rh]([MgH])[SbH][BiH][TeH]([W][Rh][Tb]([Tb])[W])[GeH]1[GaH][Li]1[Zn][BiH][Tb]([Hg])[Hg][MgH].[MgH][BiH][Li][BiH2].[PbH2].[Rh][Pb][BiH2].[SbH3].[SbH3].[SeH2].[SeH2].[Tb][BiH2].[TeH2],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GeH4].[GeH4].[LiH].[LiH].[LiH].[Li][GeH3].[Li][Mg]([SbH][Se]([Rh])([Pb][Li]([SeH])([PbH])([Se][SbH][MgH])[Pd][Au][BiH][TeH])[BiH][Zn]([GaH2])([GeH3])[W])[SeH]([BiH][Hg])[Pb]([Li][Ru])([Se][MgH])[Pb][Tl]([Zn])([TlH2])[Rh]([MgH])[SbH][BiH][TeH]([W][Rh][Tb]([Tb])[W])[GeH]1[GaH][Li]1[Zn][BiH][Tb]([Hg])[Hg][MgH].[MgH][BiH][Li][BiH2].[PbH2].[Rh][Pb][BiH2].[SbH3].[SbH3].[SeH2].[SeH2].[Tb][BiH2].[TeH2],False
C1CCCCN1,True,C1CCCCN1,False
CNC(=O)N(C)COC,True,CNC(=O)N(C)COC,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GeH3].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][Ru].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[Ru][Tb].[SbH2][BiH2].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[SeH][W].[TeH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GeH3].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][Ru].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[Ru][Tb].[SbH2][BiH2].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[SeH][W].[TeH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
CC1=NNC(=S)N1NC=O,True,CC1=NNC(=S)N1NC=O,False
C1#C234C5#C6#C2C2(CC123)C64[OH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[OH]OC5,False
C1CCC2C(C1)O2,True,C1CCC2C(C1)O2,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Tb].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][BiH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[Tb][Au].[TeH2].[TeH2].[TlH3].[TlH3].[Zn][TeH],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Tb].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][BiH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[Tb][Au].[TeH2].[TeH2].[TlH3].[TlH3].[Zn][TeH],False
CCOC(=O)C1C=C1C(C)(C)O,True,CCOC(=O)C1C=C1C(C)(C)O,False
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1(CC2CC3)C4[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][BiH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1(CC2CC3)C4[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][BiH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[Li][BiH][Rh][Hg][Tb][BiH2].[Li][GeH3].[Li][Te][BiH][Hg]([PbH])[Li]([SeH])([W][SeH])[Zn]([W])[W].[Li][Zn].[MgH2].[MgH2].[MgH][BiH2].[MgH][MgH].[MgH][TeH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][Rh][Ru][Tb][SbH][Au].[SbH2][SbH][W].[SbH3].[SeH2].[SeH2].[SeH][Pd][Se][W].[TeH2].[TlH3].[TlH3].[W][Se][BiH2],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[Li][BiH][Rh][Hg][Tb][BiH2].[Li][GeH3].[Li][Te][BiH][Hg]([PbH])[Li]([SeH])([W][SeH])[Zn]([W])[W].[Li][Zn].[MgH2].[MgH2].[MgH][BiH2].[MgH][MgH].[MgH][TeH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][Rh][Ru][Tb][SbH][Au].[SbH2][SbH][W].[SbH3].[SeH2].[SeH2].[SeH][Pd][Se][W].[TeH2].[TlH3].[TlH3].[W][Se][BiH2],False
CCOC(=O)C1C(=O)CC1(C)C,True,CCOC(=O)C1C(=O)CC1(C)C,False
C1#C234C5#C6#C2C2(CC123)C64[OH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[OH]OC5,False
