original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False,449
O=C1ON=C(N)N1,True,O=C1ON=C(N)N1,False,1014
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,False,691
O=O.C1C2C3C4C5C6C7C8C9N%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K]1,True,O=O.C1C2C3C4C5C6C7C8C9N%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K]1,False,100
[Zn][Mg][Ni][GaH][Mg]([Te][GeH2][Zn][Pb][GeH3])[Pb][SnH],True,[Zn][Mg][Ni][GaH][Mg]([Te][GeH2][Zn][Pb][GeH3])[Pb][SnH],False,792
O1=O2C3(O)C4O5C2(O1)O3C4O5,True,O1=O2C3(O)C4O5C2(O1)O3C4O5,False,1343
O1#O234([K]1)O15#O267C289O%10#C12C%1051C863N1974,True,O1#O234([K]1)O15#O267C289O%10#C12C%1051C863N1974,False,1291
C1=O234(=O567=O28C29=C%10C25%11C632N%1098N%11274)Cl1,True,C1=O234(=O567=O28C29=C%10C25%11C632N%1098N%11274)Cl1,False,1172
O=C1OC(=O)C2C1C3C2C4C5C3C6C4C7C5C8C6C9C7C%10C%11C8C%12C9C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C[K]1,True,O=C1OC(=O)C2C1C3C2C4C5C3C6C4C7C5C8C6C9C7C%10C%11C8C%12C9C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C[K]1,False,1658
O=C1ON=C(N)N=C1N,True,O=C1ON=C(N)N=C1N,False,263
O=C1OC2C3C4C5C3C1C5C42,True,O=C1OC2C3C4C5C3C1C5C42,False,1973
C1N2CN3CN1CN(C2)C3,True,C1N2CN3CN1CN(C2)C3,False,1293
[Ni][Ga]123[Sn][Pb]456([Pb][PbH])[Rh]7[GeH2][Rh]489[Tb]4[Tl]%10[Ni][Ni]%11([Zn])[Zn]%12[Tl]%13%14[GeH2][Ge]4%15[W]54[Zn]5%16[Ni][Ga]86[Rh]5%1368%17[Rh][Ge]7([GeH3])[W][Ni]([GeH3])([Sn][W])[Rh][Sn]5([SnH])([TeH])[Mg][Te]7%13[Sn][Zn]%12([GaH2])([GeH3])([W]%11[Mg]6%11[Rh]46[Tl]4[Tl]8[GeH2][Ga]78[Zn][Pb][Tb]7[Ni]1([Te][Mg]([Rh][GaH2])[Ga]4%112%17)[Pb]%156[Tb][Tb]7%10([Zn])[Ni]1([Sn][Ni]1%13)[Tb][Sn]%161[Sb]([Tb]8)[Tb]195)[Hg]1([GaH2])([GaH2])[SnH]([Rh])[Tl]%14[GaH][W]31,True,[Ni][Ga]123[Sn][Pb]456([Pb][PbH])[Rh]7[GeH2][Rh]489[Tb]4[Tl]%10[Ni][Ni]%11([Zn])[Zn]%12[Tl]%13%14[GeH2][Ge]4%15[W]54[Zn]5%16[Ni][Ga]86[Rh]5%1368%17[Rh][Ge]7([GeH3])[W][Ni]([GeH3])([Sn][W])[Rh][Sn]5([SnH])([TeH])[Mg][Te]7%13[Sn][Zn]%12([GaH2])([GeH3])([W]%11[Mg]6%11[Rh]46[Tl]4[Tl]8[GeH2][Ga]78[Zn][Pb][Tb]7[Ni]1([Te][Mg]([Rh][GaH2])[Ga]4%112%17)[Pb]%156[Tb][Tb]7%10([Zn])[Ni]1([Sn][Ni]1%13)[Tb][Sn]%161[Sb]([Tb]8)[Tb]195)[Hg]1([GaH2])([GaH2])[SnH]([Rh])[Tl]%14[GaH][W]31,False,824
O=S(O)C1=CC(Cl)=CC(Cl)=C1O,True,O=S(O)C1=CC(Cl)=CC(Cl)=C1O,False,1278
CCC1=NOC2=CC=CC=C21,True,CCC1=NOC2=CC=CC=C21,False,964
[MgH][Ga]1[TlH][TlH][Ni]234[Zn][Rh]5[Zn]6([TlH][GeH3])[Ge]78[Ni]9[Tl]%10([Ni][Sn][Ni])[Tb]%11([Zn])[Tb][Pb]%12%13[Rh][GeH2][Rh]%14%15[Tb]%10%16[Ge]%12%10[TeH]%12[GeH2][Tb][SbH]%17([Zn])[GaH][Zn]67%18%19[SnH]2[Ni][Ga]267[Rh]8[Mg]([W])[Ga]8%20[Zn]([PbH])[GaH][Te]%21([Ni])[Mg]%22[Ni]%23[Ga]([Rh])[W]95([GeH2][GeH]%213)[Tb]%144([Rh]([Ni][W])[Sn]%22([SnH])([SnH])([TeH])[Tb][Sn]%17)[Pb]%15%16([W]%10[W]%23%18)([Sn]2([Tb])[Sn][W])[Pb]%13([Zn]([TlH2])[Hg]8([GaH2])([Rh])[W]6[GaH][PbH])[Tb]%20%11[Ni]1%127%19,True,[MgH][Ga]1[TlH][TlH][Ni]234[Zn][Rh]5[Zn]6([TlH][GeH3])[Ge]78[Ni]9[Tl]%10([Ni][Sn][Ni])[Tb]%11([Zn])[Tb][Pb]%12%13[Rh][GeH2][Rh]%14%15[Tb]%10%16[Ge]%12%10[TeH]%12[GeH2][Tb][SbH]%17([Zn])[GaH][Zn]67%18%19[SnH]2[Ni][Ga]267[Rh]8[Mg]([W])[Ga]8%20[Zn]([PbH])[GaH][Te]%21([Ni])[Mg]%22[Ni]%23[Ga]([Rh])[W]95([GeH2][GeH]%213)[Tb]%144([Rh]([Ni][W])[Sn]%22([SnH])([SnH])([TeH])[Tb][Sn]%17)[Pb]%15%16([W]%10[W]%23%18)([Sn]2([Tb])[Sn][W])[Pb]%13([Zn]([TlH2])[Hg]8([GaH2])([Rh])[W]6[GaH][PbH])[Tb]%20%11[Ni]1%127%19,False,1414
C1=CC2C=CC=CC2C=C1,True,C1=CC2C=CC=CC2C=C1,False,1474
O=C1OC(=O)C2(O)C(O)C3C(O)C4C(O)C5C(O)C6C(O)C7C(O)C8C(O)C9C(O)C1OC%10C%11OC%12C%13OC%14C%15OC%16C%17OC%18C%19OC%20C%21OC%22C%23OC%24C%25OC%26C%27OC%28C%29OC%30C%31OC%32C%33OC%34C%35OC%36C%37OC%38C%39OC%40C%41OC%42C%43OC%44C%45OC%46C%47OC%48C%49OC%50C%51OC%52C%53OC%54C%55OC%56C%57OC%58C%59OC%60C%61OC%62C%63OC%64C%65OC%66C%67OC%68C%69OC%70C%71OC%72C%73OC%74C%75OC%76C%77OC%78C%79OC%80C%81OC%82C%83OC%84C%85OC%86C%87OC%88C%89OC%90C%91OC%92C%93OC%94C%95OC%96C%97OC%98C%99OC%100C%101OC%102C%103OC%104C%105OC%106C%107OC%108C%109OC%110C%111OC%112C%113OC%114C%115OC%116C%117OC%118C%119OC%120C%121OC%122C%123OC%124C%125OC%126C%127OC%128C%129OC%130C%131OC%132C%133OC%134C%135OC%136C%137OC%138C%139OC%140C%141OC%142C%143OC%144C%145OC%146C%147OC%148C%149OC%150C%151OC%152C%153OC%154C%155OC%156C%157OC%158C%159OC%160C%161OC%162C%163OC%164C%165OC%166C%167OC%168C%169OC%170C%171OC%172C%173OC%174C%175OC%176C%177OC%178C%179OC%180C%181OC%182C%183OC%184C%185OC%186C%187OC%188C%189OC%190C%191OC%192C%193OC%194C%195OC%196C%197OC%198C%199OC%200C%201OC%202C%203OC%204C%205OC%206C%207OC%208C%209OC%210C%211OC%212C%213OC%214C%215OC%216C%217OC%218C%219OC%220C%221OC%222C%223OC%224C%225OC%226C%227OC%228C%229OC%230C%231OC%232C%233OC%234C%235OC%236C%237OC%238C%239OC%240C%241OC%242C%243OC%244C%245OC%246C%247OC%248C%249OC%250C%251OC%252C1,True,O=C1OC(=O)C2(O)C(O)C3C(O)C4C(O)C5C(O)C6C(O)C7C(O)C8C(O)C9C(O)C1OC%10C%11OC%12C%13OC%14C%15OC%16C%17OC%18C%19OC%20C%21OC%22C%23OC%24C%25OC%26C%27OC%28C%29OC%30C%31OC%32C%33OC%34C%35OC%36C%37OC%38C%39OC%40C%41OC%42C%43OC%44C%45OC%46C%47OC%48C%49OC%50C%51OC%52C%53OC%54C%55OC%56C%57OC%58C%59OC%60C%61OC%62C%63OC%64C%65OC%66C%67OC%68C%69OC%70C%71OC%72C%73OC%74C%75OC%76C%77OC%78C%79OC%80C%81OC%82C%83OC%84C%85OC%86C%87OC%88C%89OC%90C%91OC%92C%93OC%94C%95OC%96C%97OC%98C%99OC%100C%101OC%102C%103OC%104C%105OC%106C%107OC%108C%109OC%110C%111OC%112C%113OC%114C%115OC%116C%117OC%118C%119OC%120C%121OC%122C%123OC%124C%125OC%126C%127OC%128C%129OC%130C%131OC%132C%133OC%134C%135OC%136C%137OC%138C%139OC%140C%141OC%142C%143OC%144C%145OC%146C%147OC%148C%149OC%150C%151OC%152C%153OC%154C%155OC%156C%157OC%158C%159OC%160C%161OC%162C%163OC%164C%165OC%166C%167OC%168C%169OC%170C%171OC%172C%173OC%174C%175OC%176C%177OC%178C%179OC%180C%181OC%182C%183OC%184C%185OC%186C%187OC%188C%189OC%190C%191OC%192C%193OC%194C%195OC%196C%197OC%198C%199OC%200C%201OC%202C%203OC%204C%205OC%206C%207OC%208C%209OC%210C%211OC%212C%213OC%214C%215OC%216C%217OC%218C%219OC%220C%221OC%222C%223OC%224C%225OC%226C%227OC%228C%229OC%230C%231OC%232C%233OC%234C%235OC%236C%237OC%238C%239OC%240C%241OC%242C%243OC%244C%245OC%246C%247OC%248C%249OC%250C%251OC%252C1,False,983
CC(O)CCC(=O)C1=COC=C1,True,CC(O)CCC(=O)C1=COC=C1,False,1390
[Ni][Sn][Ni][Tl]12[Sn][SnH]([Tb])[Ga]3[Ni]4[Sn][Zn]56[GaH][Ni]78[Zn]9[Tb]%10[Ge]%11%12([Rh])[TlH][Zn]5([GeH2]6)[Ge]%1156%13[W]%11[Rh]%14[Mg][GaH][Hg]%15%16%17([GaH2])[Rh][SnH]%18[PbH]([Ga]%12[W]%15[GeH2][Rh])[Rh]([Mg]%12[Ga]%15[TlH][Tl]7[PbH]9[Rh]%1079([W])[Ni][Ni][Te]5([GeH2][Pb]5%10[Zn][Ga]%19([GeH3])[Tb][Mg][Sn][Tb]%20[Rh]%21[Tb]16[Pb]%11%1616[Pb]%11([W])[Tb]5[Tb]2([Zn])([Ni]%10[TeH]%19[Mg]4[Hg]%18%201([SnH])([TeH])[Rh]([Ni][W][GeH2]7)[Tb]%21896)[Tb]%12[PbH]%11%13)[Ni]%153)[Ga]%14%17,True,[Ni][Sn][Ni][Tl]12[Sn][SnH]([Tb])[Ga]3[Ni]4[Sn][Zn]56[GaH][Ni]78[Zn]9[Tb]%10[Ge]%11%12([Rh])[TlH][Zn]5([GeH2]6)[Ge]%1156%13[W]%11[Rh]%14[Mg][GaH][Hg]%15%16%17([GaH2])[Rh][SnH]%18[PbH]([Ga]%12[W]%15[GeH2][Rh])[Rh]([Mg]%12[Ga]%15[TlH][Tl]7[PbH]9[Rh]%1079([W])[Ni][Ni][Te]5([GeH2][Pb]5%10[Zn][Ga]%19([GeH3])[Tb][Mg][Sn][Tb]%20[Rh]%21[Tb]16[Pb]%11%1616[Pb]%11([W])[Tb]5[Tb]2([Zn])([Ni]%10[TeH]%19[Mg]4[Hg]%18%201([SnH])([TeH])[Rh]([Ni][W][GeH2]7)[Tb]%21896)[Tb]%12[PbH]%11%13)[Ni]%153)[Ga]%14%17,False,66
O1#O234(#O567#O28C29#O%10C25%11C632N%1098N%11274)[K]1,True,O1#O234(#O567#O28C29#O%10C25%11C632N%1098N%11274)[K]1,False,21
C1=CC(=O)OC1CO,True,C1=CC(=O)OC1CO,False,1143
O=O.O=C1OCCNCCNCCN1,True,O=O.O=C1OCCNCCNCCN1,False,361
O1#O234([K]1)O15#O267C289N%10#C12C%1051C863N1974,True,O1#O234([K]1)O15#O267C289N%10#C12C%1051C863N1974,False,1450
O=C1OC2(O)C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=C1OC2(O)C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1976
C1=O234(=O567=O28C29=C10C25=C11C632N1098N11274)Cl1,True,C1=O234(=O567=O28C29=C10C25=C11C632N1098N11274)Cl1,False,586
O=N(O)C1=CC2=C(C=C1)NN=N2,True,O=N(O)C1=CC2=C(C=C1)NN=N2,False,193
[Zn][Tb][Tb]12345([Hg])[Zn][Sb]678[GaH][Ni]9%10[Ni]%11%12[GeH2][Zn]1%13%14%15[GaH][Rh]1%16[GaH][Hg]1%17%18%19[GaH][Zn]([Pb]2)[Ga]1([GeH2][Ga]2%20%21%22[Ni]%23([Sn]%13)[Tl]([W][SnH])[Tl]%13[Ga]%24%25%26[Ni]3%27[Ga]%243%28%29[Sn][Rh]%24[GeH2][Te]9%27%30%31[Mg]%259([GaH]4)[Rh][Rh]24%25[GeH]2[Ni]%27[W][Ge]%32([GeH3])[Rh]2[Pb]%232%33[PbH]%23[Pb][W][Mg]%34%35[Rh]3[W]%303%36[Zn]%17%30[Sn]65[Tb]7[Sn]56([SnH])[Mg][TeH]1[Ni]([Ni][Sn][Ni]([Tl]%11[Tb]4([Pb]%233%20%18)[Ge]%362%311[Zn]%14([Tl]2[Tl]%24([Sn]5)[Ga]([W]%28%19)[Ge]2%10%251[GeH3])[Rh]%34%30%26[Rh]%12%32%16%21)[W]%35%15[Tb]9%33[Rh]%27%136%22)[Ni]%29[Rh])[Tb]8,True,[Zn][Tb][Tb]12345([Hg])[Zn][Sb]678[GaH][Ni]9%10[Ni]%11%12[GeH2][Zn]1%13%14%15[GaH][Rh]1%16[GaH][Hg]1%17%18%19[GaH][Zn]([Pb]2)[Ga]1([GeH2][Ga]2%20%21%22[Ni]%23([Sn]%13)[Tl]([W][SnH])[Tl]%13[Ga]%24%25%26[Ni]3%27[Ga]%243%28%29[Sn][Rh]%24[GeH2][Te]9%27%30%31[Mg]%259([GaH]4)[Rh][Rh]24%25[GeH]2[Ni]%27[W][Ge]%32([GeH3])[Rh]2[Pb]%232%33[PbH]%23[Pb][W][Mg]%34%35[Rh]3[W]%303%36[Zn]%17%30[Sn]65[Tb]7[Sn]56([SnH])[Mg][TeH]1[Ni]([Ni][Sn][Ni]([Tl]%11[Tb]4([Pb]%233%20%18)[Ge]%362%311[Zn]%14([Tl]2[Tl]%24([Sn]5)[Ga]([W]%28%19)[Ge]2%10%251[GeH3])[Rh]%34%30%26[Rh]%12%32%16%21)[W]%35%15[Tb]9%33[Rh]%27%136%22)[Ni]%29[Rh])[Tb]8,False,481
CC1=NN=C2SC=NN12,True,CC1=NN=C2SC=NN12,False,558
C1=CC2=C(C=C1)C(N)C2,True,C1=CC2=C(C=C1)C(N)C2,False,1530
O1#O234([K]1)O15#O267C289O%10#C12N%1051C863N9174,True,O1#O234([K]1)O15#O267C289O%10#C12N%1051C863N9174,False,1975
C1=CC2=C(C=C1)C(=CN2)C3=CC(=CC=C3)N,True,C1=CC2=C(C=C1)C(=CN2)C3=CC(=CC=C3)N,False,15
CC1(CO)OC(=O)N2CCCC21,True,CC1(CO)OC(=O)N2CCCC21,False,87
C1=CC2=C(S)C=NN=C2C=C1,True,C1=CC2=C(S)C=NN=C2C=C1,False,1507
[Ni][Tb]1[Tb][PbH]2[GeH]3[GeH2][TlH][Zn][Zn]([W])([GaH][Ni][Rh][Rh][GeH3])[GaH][Rh]4[SnH]([Tl]([GaH2])[Tb])[Hg]5([SnH])([TeH])[Tb][SnH]6[SbH][Tb]([GaH][Te][Mg]5([GeH3])[Ni]([GaH][PbH])[Ni][TlH][Ni]1[SnH])[SnH]([Zn])[Ga]1([W][Ni]([GeH3])([Rh])[W])[Ni]5[GaH][TlH][Tl]7[W][Pb][Pb]89%10%11[Rh]([Tb]38)[Ga]9([Ni]7[Zn]3[Rh]([W])[Mg][Rh]21([GaH][Hg]4%10([GaH2])[PbH])[W]36%11)[TeH]5[Mg][GaH2],True,[Ni][Tb]1[Tb][PbH]2[GeH]3[GeH2][TlH][Zn][Zn]([W])([GaH][Ni][Rh][Rh][GeH3])[GaH][Rh]4[SnH]([Tl]([GaH2])[Tb])[Hg]5([SnH])([TeH])[Tb][SnH]6[SbH][Tb]([GaH][Te][Mg]5([GeH3])[Ni]([GaH][PbH])[Ni][TlH][Ni]1[SnH])[SnH]([Zn])[Ga]1([W][Ni]([GeH3])([Rh])[W])[Ni]5[GaH][TlH][Tl]7[W][Pb][Pb]89%10%11[Rh]([Tb]38)[Ga]9([Ni]7[Zn]3[Rh]([W])[Mg][Rh]21([GaH][Hg]4%10([GaH2])[PbH])[W]36%11)[TeH]5[Mg][GaH2],False,1672
C1=CC=CC=C1N=N=N,True,C1=CC=CC=C1N=N=N,False,744
O=O.C1C2C3C4C5C6N7N8N9N%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94[K]1,True,O=O.C1C2C3C4C5C6N7N8N9N%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94[K]1,False,664
O=C1OC2CS(=O)CC2O1,True,O=C1OC2CS(=O)CC2O1,False,668
[MgH][Rh]12[W]3[Pb][Tb]([Ni][TlH][Tl]1[Ga]1[Mg][Te][Ni]([TlH][Ni][Sn][Ni])[Ga]1([SnH])[Ni]([Sn][Zn][GeH3])[Mg]([Ni])[Zn]([SnH])([TeH])([Rh][Ni]([W])([GeH2][GaH2])[GeH]([Zn])[GeH2][GeH2][Rh])[Sn][Rh])[Rh][Tb][Ge]3([Zn][TlH2])[Pb]2([Tb])[PbH],True,[MgH][Rh]12[W]3[Pb][Tb]([Ni][TlH][Tl]1[Ga]1[Mg][Te][Ni]([TlH][Ni][Sn][Ni])[Ga]1([SnH])[Ni]([Sn][Zn][GeH3])[Mg]([Ni])[Zn]([SnH])([TeH])([Rh][Ni]([W])([GeH2][GaH2])[GeH]([Zn])[GeH2][GeH2][Rh])[Sn][Rh])[Rh][Tb][Ge]3([Zn][TlH2])[Pb]2([Tb])[PbH],False,1444
C1=CC2=C(N=C1)N=C(N2)C(=O)N,True,C1=CC2=C(N=C1)N=C(N2)C(=O)N,False,1466
C1=CC=CC=C1,True,C1=CC=CC=C1,False,1316
C1=CC=CC=C1,True,C1=CC=CC=C1,False,616
